,Unnamed: 0.1.1,Position,Track Name,Artist,Streams,URL,Filename,Month,Week Number,Type,Date,Artist ID,Genre 1,Genre 2,Genre 3
703,103.0,104,WHATS POPPIN,Jack Harlow,2059957,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,2LIk90788K0zvyj2JJVwkJ,deep underground hip hop,kentucky hip hop,pop rap
704,104.0,105,If the World Was Ending - feat. Julia Michaels,JP Saxe,2046635,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,66W9LaWS0DPdL7Sz8iYGYe,alt z,canadian contemporary r&b,indie cafe pop
705,105.0,106,lonely,Machine Gun Kelly,2046294,https://open.spotify.com/track/6EPxapAlha7pEyn5kXgW3R,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6TIYQ3jFPwQSRmorSezPxX,ohio hip hop,pop rap,unspecified
706,106.0,107,High Hopes (feat. Omar Apollo),Joji,2036370,https://open.spotify.com/track/5dl8x4xLEzZC0f927WBTUG,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,3MZsBdqDrRTJihTHQrO6Dq,alternative r&b,viral pop,unspecified
707,107.0,108,Ice Cream (with Selena Gomez),BLACKPINK,2032611,https://open.spotify.com/track/2J4P46vCFm1rPkNkp9pZWX,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,41MozSoPIsD1dJM0CLPjZF,k-pop,k-pop girl group,unspecified
708,108.0,109,Girls in the Hood,Megan Thee Stallion,2030521,https://open.spotify.com/track/6WbTTAGKrQtCQvmc5BuYfh,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,181bsRPaVXVlUKXrxwZfHK,houston rap,pop,pop rap
709,109.0,110,Bandit (with YoungBoy Never Broke Again),Juice WRLD,2021794,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
710,110.0,111,The Bigger Picture,Lil Baby,2021312,https://open.spotify.com/track/44gRhRi2OhEf7moAUj6MD1,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap
711,111.0,112,Mr. Hollywood,Joji,2018029,https://open.spotify.com/track/6cbsrCcgGstNCgWFKnrQmc,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,3MZsBdqDrRTJihTHQrO6Dq,alternative r&b,viral pop,unspecified
712,112.0,113,ROXANNE,Arizona Zervas,1998766,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,0vRvGUQVUjytro0xpb26bs,pop rap,rhode island rap,unspecified
713,113.0,114,Normal People (feat. rei brown),Joji,1990922,https://open.spotify.com/track/0QDBNUrc51sGxzmMTvH5kF,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,3MZsBdqDrRTJihTHQrO6Dq,alternative r&b,viral pop,unspecified
714,114.0,115,Rain On Me (with Ariana Grande),Lady Gaga,1982790,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,1HY2Jd0NmPuamShAr6KMms,dance pop,pop,post-teen pop
715,115.0,116,Jocelyn Flores,XXXTENTACION,1975282,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,unspecified
716,116.0,117,Ballin' (with Roddy Ricch),Mustard,1963639,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,0YinUQ50QDB7ZxSCLyQ40k,cali rap,hip hop,pop rap
717,117.0,118,More Than My Hometown,Morgan Wallen,1962738,https://open.spotify.com/track/0eBXyY4SatzpE7opnzgXvz,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,unspecified,unspecified
718,118.0,119,777,Joji,1961326,https://open.spotify.com/track/7b2elHA9vOwpckUKm8SMyR,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,3MZsBdqDrRTJihTHQrO6Dq,alternative r&b,viral pop,unspecified
719,119.0,120,Chasin' You,Morgan Wallen,1959049,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,unspecified,unspecified
720,120.0,121,Sofia,Clairo,1953706,https://open.spotify.com/track/7B3z0ySL9Rr0XvZEAjWZzM,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,3l0CmX0FuQjFxr8SK7Vqag,bedroom pop,pop,unspecified
721,121.0,122,Falling,Trevor Daniel,1925286,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,7uaIm6Pw7xplS8Dy06V6pT,alternative r&b,melodic rap,pop rap
722,122.0,123,concert for aliens,Machine Gun Kelly,1916088,https://open.spotify.com/track/7os53rdrgA0OU6xC5xJruX,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6TIYQ3jFPwQSRmorSezPxX,ohio hip hop,pop rap,unspecified
723,123.0,124,nothing inside (feat. iann dior),Machine Gun Kelly,1914075,https://open.spotify.com/track/1eTdTVIxLlhHwwA50vEzZa,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6TIYQ3jFPwQSRmorSezPxX,ohio hip hop,pop rap,unspecified
724,124.0,125,Diamonds,Sam Smith,1913982,https://open.spotify.com/track/5hvwx5i67IwnCkjl9VHkNv,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,2wY79sveU1sp5g7SokKOiI,dance pop,pop,post-teen pop
725,125.0,126,Savage Remix (feat. Beyoncé),Megan Thee Stallion,1882337,https://open.spotify.com/track/5v4GgrXPMghOnBBLmveLac,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,181bsRPaVXVlUKXrxwZfHK,houston rap,pop,pop rap
726,126.0,127,Sweater Weather,The Neighbourhood,1865390,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,77SW9BnxLY8rJ0RciFqkHh,modern alternative rock,modern rock,pop
727,127.0,128,Falling,Harry Styles,1842279,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,unspecified
728,128.0,129,Flex (feat. Juice WRLD),Polo G,1841305,https://open.spotify.com/track/2QqJTIlGKRLJC3onkavYEz,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6AgTAQt8XS6jRWi4sX7w49,chicago rap,unspecified,unspecified
729,129.0,130,Narrow Road (feat. Lil Baby),NLE Choppa,1825616,https://open.spotify.com/track/0mCiEhtdRn5YYhefLXcxI7,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,0ErzCpIMyLcjPiwT4elrtZ,memphis hip hop,unspecified,unspecified
730,130.0,131,Walk Em Down (feat. Roddy Ricch),NLE Choppa,1824428,https://open.spotify.com/track/1Z0cZI0UzNbP9L8MzzGxqf,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,0ErzCpIMyLcjPiwT4elrtZ,memphis hip hop,unspecified,unspecified
731,131.0,132,Money Trees,Kendrick Lamar,1816037,https://open.spotify.com/track/2HbKqm4o0w5wEeEFXm2sD4,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,2YZyLoL8N0Wb9xBt1NhZWg,conscious hip hop,hip hop,rap
732,132.0,133,Star Shopping,Lil Peep,1810048,https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,2kCcBybjl3SAtIcwdWpUe3,emo rap,lgbtq+ hip hop,unspecified
733,133.0,134,Stunnin' (feat. Harm Franklin),Curtis Waters,1805516,https://open.spotify.com/track/2D0dj3hVkRQJCp63cxCPEx,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,2JbE7jUIGtpXSzytnyMg6U,unspecified,unspecified,unspecified
734,134.0,135,Beautiful Crazy,Luke Combs,1805357,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,718COspgdWOnwOFpJHRZHS,contemporary country,unspecified,unspecified
735,135.0,136,No Guidance (feat. Drake),Chris Brown,1793039,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,7bXgB6jMjp9ATFy66eO08Z,dance pop,pop,pop rap
736,136.0,137,my future,Billie Eilish,1786012,https://open.spotify.com/track/2ygvZOXrIeVL4xZmAWJT2C,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,unspecified
737,137.0,138,BLIND (feat. Young Thug),DaBaby,1778902,https://open.spotify.com/track/2T5NBwKRySiCR78vVk08vr,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
738,138.0,139,I Hope,Gabby Barrett,1761772,https://open.spotify.com/track/23T0OX7QOiIUFShSzbJ5Uo,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6Iz3eq2aQGFf7TbGT2iahL,contemporary country,unspecified,unspecified
739,139.0,140,the 1,Taylor Swift,1761692,https://open.spotify.com/track/0Jlcvv8IykzHaSmj49uNW8,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,06HL4z0CvFAxyc27GXpf02,pop,post-teen pop,unspecified
740,140.0,141,Stuck with U (with Justin Bieber),Ariana Grande,1759155,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,66CXWjxzNUsdJxJ2JdwvnR,pop,post-teen pop,unspecified
741,141.0,142,Tongue Tied,Grouplove,1757226,https://open.spotify.com/track/0GO8y8jQk1PkHzS31d699N,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,3kVUvbeRdcrqQ3oHk5hPdx,indie pop,indie rock,indietronica
742,142.0,143,jawbreaker,Machine Gun Kelly,1748464,https://open.spotify.com/track/2iVsPIS2yjS4xhs5Rdy65O,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6TIYQ3jFPwQSRmorSezPxX,ohio hip hop,pop rap,unspecified
743,143.0,144,play this when i'm gone,Machine Gun Kelly,1742778,https://open.spotify.com/track/0RFgKcpWImLWmK9WSSHAiC,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6TIYQ3jFPwQSRmorSezPxX,ohio hip hop,pop rap,unspecified
744,144.0,145,exile (feat. Bon Iver),Taylor Swift,1740874,https://open.spotify.com/track/4pvb0WLRcMtbPGmtejJJ6y,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,06HL4z0CvFAxyc27GXpf02,pop,post-teen pop,unspecified
745,145.0,146,Take You Dancing,Jason Derulo,1735537,https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,07YZf4WDAMNwqr4jfgOZ8y,dance pop,pop,pop rap
746,146.0,147,20 Min,Lil Uzi Vert,1732116,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
747,147.0,148,Excitement,Trippie Redd,1729761,https://open.spotify.com/track/3WnTQDd9A3bpBfzCziElU9,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6Xgp2XMz1fhVYe7i6yNAax,melodic rap,rap,trap
748,148.0,149,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,1725335,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,0eDvMgVFoNV3TpwtrVCoTj,brooklyn drill,unspecified,unspecified
749,149.0,150,Dolly (with Lil Uzi Vert),Lil Tecca,1720625,https://open.spotify.com/track/77Xwqkw7VrV8E5FCq9JhO8,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,4Ga1P7PMIsmqEZqhYZQgDo,melodic rap,rap,trap
750,150.0,151,Godzilla (feat. Juice WRLD),Eminem,1714228,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,7dGJo4pcD2V6oG8kP0tJRR,detroit hip hop,hip hop,rap
751,151.0,152,Dance Monkey,Tones And I,1711653,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,2NjfBq1NflQcKSeiDooVjY,australian pop,pop,unspecified
752,152.0,153,One Of Them Girls,Lee Brice,1710124,https://open.spotify.com/track/14GwnOeC9qYEKEA6uOZepa,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,5Zq7R5qmi58ByYyBQTlNuk,contemporary country,country,country road
753,153.0,154,High Fashion (feat. Mustard),Roddy Ricch,1702259,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap
754,154.0,155,MIDDLE CHILD,J. Cole,1699355,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6l3HvQ5sa6mXTsMTB19rO5,conscious hip hop,hip hop,north carolina hip hop
755,155.0,156,July,Noah Cyrus,1696304,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,55fhWPvDiMpLnE4ZzNXZyW,alt z,dance pop,pop
756,156.0,157,BOP,DaBaby,1696264,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,unspecified
757,157.0,158,SAD!,XXXTENTACION,1695650,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,unspecified
758,158.0,159,3 Headed Goat (feat. Lil Baby & Polo G),Lil Durk,1690661,https://open.spotify.com/track/2h4cmbyb6S7e8igDZIITJU,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,3hcs9uc56yIGFCSy9leWe7,chicago drill,chicago rap,drill
759,159.0,160,lovely (with Khalid),Billie Eilish,1686983,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,unspecified
760,160.0,161,The Less I Know The Better,Tame Impala,1684915,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,5INjqkS1o8h1imAzPqGZBb,australian psych,neo-psychedelic,unspecified
761,161.0,162,Don't Start Now,Dua Lipa,1684606,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6M2wZ9GZgrQXHCFfjv46we,dance pop,pop,uk pop
762,162.0,163,feel something,Bea Miller,1684534,https://open.spotify.com/track/7JDWhC422Gtk1Bq0mL3OTC,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,1o2NpYGqHiCq7FoiYdyd1x,alt z,dance pop,electropop
763,163.0,164,No Role Modelz,J. Cole,1682185,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6l3HvQ5sa6mXTsMTB19rO5,conscious hip hop,hip hop,north carolina hip hop
764,164.0,165,Heartless (feat. Morgan Wallen),Diplo,1666338,https://open.spotify.com/track/3FU6urUVsgXa6RBuV2PdRk,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,5fMUXHkw8R8eOP2RNVYEZX,bmore,dance pop,edm
765,165.0,166,Chicago Freestyle (feat. Giveon),Drake,1663504,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,3TVXtAsR1Inumwj472S9r4,canadian hip hop,canadian pop,hip hop
766,166.0,167,Said Sum,Moneybagg Yo,1652917,https://open.spotify.com/track/3sKz6Sd72K0ofPWcJPPk6H,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,3tJoFztHeIJkJWMrx0td2f,hip hop,rap,southern hip hop
767,167.0,168,Life's A Mess (feat. Halsey),Juice WRLD,1652434,https://open.spotify.com/track/5wWAwzGp2OaaoIkwcz6wZs,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
768,168.0,169,Rags2Riches (feat. ATR Son Son),Rod Wave,1632382,https://open.spotify.com/track/1ENdcyhqdylaLsPVgB83qq,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,45TgXXqMDdF8BkjA83OM7z,florida rap,unspecified,unspecified
769,169.0,170,Without You,Luke Combs,1629053,https://open.spotify.com/track/34slXA5D75T5S0dwYYRd4J,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,718COspgdWOnwOFpJHRZHS,contemporary country,unspecified,unspecified
770,170.0,171,OK Not To Be OK,Marshmello,1625766,https://open.spotify.com/track/0zzVTGyRrWpQu8Fr28NRAv,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,64KEffDW9EtZ1y2vBYgq8T,brostep,edm,pop
771,171.0,172,Drip Too Hard (Lil Baby & Gunna),Lil Baby,1623862,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap
772,172.0,173,Hit Different,SZA,1621756,https://open.spotify.com/track/7Bar1kLTmsRmH6FCKKMEyU,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,7tYKF4w9nC0nq9CsPZTHyP,pop,pop rap,r&b
773,173.0,174,PTSD,G Herbo,1613865,https://open.spotify.com/track/3jT2LKH0RSbQ8jIUNFzXm5,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,5QdEbQJ3ylBnc3gsIASAT5,chicago drill,chicago rap,drill
774,174.0,175,I Fall Apart,Post Malone,1610526,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
775,175.0,176,everything i wanted,Billie Eilish,1610051,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,unspecified
776,176.0,177,Pussy Talk,City Girls,1603103,https://open.spotify.com/track/5EzL7hGT9g2Tvqsy158Lu9,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,37hAfseJWi0G3Scife12Il,dance pop,pop,pop rap
777,177.0,178,"10,000 Hours (with Justin Bieber)",Dan + Shay,1586768,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,7z5WFjZAIYejWy0NI5lv4T,contemporary country,country,pop
778,178.0,179,Bang!,AJR,1579321,https://open.spotify.com/track/53BHUFdQphHiZUUG3nx9zn,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6s22t5Y3prQHyaHWUN1R1C,modern rock,unspecified,unspecified
779,179.0,180,Daddy Issues,The Neighbourhood,1577941,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,77SW9BnxLY8rJ0RciFqkHh,modern alternative rock,modern rock,pop
780,180.0,181,rockstar (feat. 21 Savage),Post Malone,1575322,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
781,181.0,182,Kings & Queens,Ava Max,1547656,https://open.spotify.com/track/1InCpEliLCkWHOBdXW7XSx,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,4npEfmQ6YuiwW1GpUmaq3F,dance pop,pop,unspecified
782,182.0,183,Reanimator (feat. Yves Tumor),Joji,1542482,https://open.spotify.com/track/18CK4TdFJhPYQtUX2fq8D8,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,3MZsBdqDrRTJihTHQrO6Dq,alternative r&b,viral pop,unspecified
783,183.0,184,Kacey Talk,YoungBoy Never Broke Again,1541224,https://open.spotify.com/track/1SF8piqsZWn86DajVKih8F,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,7wlFDEWiM5OoIAt8RSli8b,baton rouge rap,trap,unspecified
784,184.0,185,XO Tour Llif3,Lil Uzi Vert,1533080,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap
785,185.0,186,Wow.,Post Malone,1530323,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap
786,186.0,187,Be Kind (with Halsey),Marshmello,1528473,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,64KEffDW9EtZ1y2vBYgq8T,brostep,edm,pop
787,187.0,188,Break My Heart,Dua Lipa,1522808,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6M2wZ9GZgrQXHCFfjv46we,dance pop,pop,uk pop
788,188.0,189,Cover Me Up,Morgan Wallen,1517545,https://open.spotify.com/track/7Jd0VVrzeTTWipxSzJ81aC,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,4oUHIQIBe0LHzYfvXNW4QM,contemporary country,unspecified,unspecified
789,189.0,190,Armed And Dangerous,Juice WRLD,1507380,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,unspecified
790,190.0,191,ily (i love you baby) (feat. Emilee),Surf Mesa,1506358,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,1lmU3giNF3CSbkVSQmLpHQ,tropical house,unspecified,unspecified
791,191.0,192,Prospect (ft. Lil Baby),iann dior,1490881,https://open.spotify.com/track/4iHSE5R1U8jf84tRn52xRt,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6ASri4ePR7RlsvIQgWPJpS,melodic rap,pop rap,unspecified
792,192.0,193,Say You Won't Let Go,James Arthur,1489620,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,4IWBUUAFIplrNtaOHcJPRM,pop,post-teen pop,talent show
793,193.0,194,Maniac,Conan Gray,1486887,https://open.spotify.com/track/6KfoDhO4XUWSbnyKjNp9c4,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,4Uc8Dsxct0oMqx0P6i60ea,alt z,bedroom pop,electropop
794,194.0,195,bad guy,Billie Eilish,1484977,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,unspecified
795,195.0,196,Stuntin' On You (feat. DaBaby),Tyla Yaweh,1483403,https://open.spotify.com/track/341lTIxmhybbQsgydwJiFx,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,1MXZ0hsGic96dWRDKwAwdr,cali rap,melodic rap,pop rap
796,196.0,197,Mr. Brightside,The Killers,1482940,https://open.spotify.com/track/003vvx7Niy0yvhvHt4a68B,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,0C0XlULifJtAgn6ZNCW2eu,dance rock,modern rock,permanent wave
797,197.0,198,Say So,Doja Cat,1468594,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,5cj0lLjcoR7YOSnhnX0Po5,dance pop,pop,pop rap
798,198.0,199,Tennessee Whiskey,Chris Stapleton,1465220,https://open.spotify.com/track/3fqwjXwUGN6vbzIwvyFMhx,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,4YLtscXsxbVgi031ovDDdh,contemporary country,outlaw country,unspecified
799,199.0,200,Relación - Remix,Sech,1462509,https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl,regional-us-weekly-2020-09-25--2020-10-02.csv,September,39,Top 200,2020-09-25,77ziqFxp5gaInVrF2lj4ht,latin,panamanian pop,reggaeton
