,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,15264900,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9,Top 200,2020-02-28,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
47,,,,,,mar_top_200_genres.csv,48.0,48.0,49.0,Forever (feat. Post Malone & Clever),Justin Bieber,3917286.0,https://open.spotify.com/track/2ZlCGeK30BLRNSPC832pNZ,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,1uNFoZAHBGtllmzznpCI3s,canadian pop,pop,post-teen pop,March,,Top 200,
48,,,,,,mar_top_200_genres.csv,49.0,49.0,50.0,My Oh My (feat. DaBaby),Camila Cabello,3898485.0,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4nDoRrQiYLoBzwC5BhVJzF,dance pop,electropop,pop,March,,Top 200,
49,,,,,,mar_top_200_genres.csv,50.0,50.0,51.0,Bichiyal,Bad Bunny,3835014.0,https://open.spotify.com/track/4j4w4CXm6BSr0s25wAWrrX,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
50,,,,,,mar_top_200_genres.csv,51.0,51.0,52.0,Soliá,Bad Bunny,3759408.0,https://open.spotify.com/track/7sOfmPd18RWp3FoCzpa7Kw,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
51,,,,,,mar_top_200_genres.csv,52.0,52.0,53.0,OUT WEST (feat. Young Thug),JACKBOYS,3703833.0,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,7A8S43ryYdbWpJKeHRZRcq,rap,trap,,March,,Top 200,
52,,,,,,mar_top_200_genres.csv,53.0,53.0,54.0,SUGAR,BROCKHAMPTON,3574035.0,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,1Bl6wpkWCQ4KVgnASpvzzA,boy band,hip hop,rap,March,,Top 200,
53,,,,,,mar_top_200_genres.csv,54.0,54.0,55.0,CITY OF ANGELS,24kGoldn,3540080.0,https://open.spotify.com/track/6ap9lSRJ0iLriGLqoJ44cq,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6fWVd57NKTalqvmjRd2t8Z,cali rap,,,March,,Top 200,
54,,,,,,mar_top_200_genres.csv,55.0,55.0,56.0,La Zona,Bad Bunny,3333476.0,https://open.spotify.com/track/5kqNIqFjijuzvVLhuY9B8j,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
55,,,,,,mar_top_200_genres.csv,56.0,56.0,57.0,Yummy,Justin Bieber,3324914.0,https://open.spotify.com/track/16wAOAZ2OkqoIDN7TpChjR,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,1uNFoZAHBGtllmzznpCI3s,canadian pop,pop,post-teen pop,March,,Top 200,
56,,,,,,mar_top_200_genres.csv,57.0,57.0,58.0,Futsal Shuffle 2020,Lil Uzi Vert,3309232.0,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4O15NlyKLIASxsJ0PrXPfz,melodic rap,philly rap,rap,March,,Top 200,
57,,,,,,mar_top_200_genres.csv,58.0,58.0,59.0,Lucid Dreams,Juice WRLD,3297644.0,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,March,,Top 200,
58,,,,,,mar_top_200_genres.csv,59.0,59.0,60.0,"10,000 Hours (with Justin Bieber)",Dan + Shay,3279191.0,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,7z5WFjZAIYejWy0NI5lv4T,contemporary country,country,pop,March,,Top 200,
59,,,,,,mar_top_200_genres.csv,60.0,60.0,61.0,Que Malo,Bad Bunny,3262330.0,https://open.spotify.com/track/53v2u51nq3CxiKUNphRzP1,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
60,,,,,,mar_top_200_genres.csv,61.0,61.0,62.0,25/8,Bad Bunny,3253848.0,https://open.spotify.com/track/4NqQaovM14WR2hNPMFxgjb,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
61,,,,,,mar_top_200_genres.csv,62.0,62.0,63.0,HIGHEST IN THE ROOM,Travis Scott,3228858.0,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0Y5tJX1MQlPlqiwlOH1tJY,rap,slap house,,March,,Top 200,
62,,,,,,mar_top_200_genres.csv,63.0,63.0,64.0,Está Cabrón Ser Yo,Bad Bunny,3170567.0,https://open.spotify.com/track/4saHEjXw7O1NXJOzBkUKKG,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
63,,,,,,mar_top_200_genres.csv,64.0,64.0,65.0,A Tu Merced,Bad Bunny,3167050.0,https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
64,,,,,,mar_top_200_genres.csv,65.0,65.0,66.0,The Other Side (from Trolls World Tour),SZA,3132980.0,https://open.spotify.com/track/463PQggkmk5tTw8ug0ahOX,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,7tYKF4w9nC0nq9CsPZTHyP,pop,pop rap,r&b,March,,Top 200,
65,,,,,,mar_top_200_genres.csv,66.0,66.0,67.0,"Life Is Good (feat. Drake, DaBaby & Lil Baby) - Remix",Future,3130758.0,https://open.spotify.com/track/4iiWcajF1fEUpwcUewc464,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,1RyvyyTE3xzB2ZywiAwp0i,atl hip hop,pop rap,rap,March,,Top 200,
66,,,,,,mar_top_200_genres.csv,67.0,67.0,68.0,Robbery,Juice WRLD,3126383.0,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,March,,Top 200,
67,,,,,,mar_top_200_genres.csv,68.0,68.0,69.0,bad guy,Billie Eilish,3123121.0,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,March,,Top 200,
68,,,,,,mar_top_200_genres.csv,69.0,69.0,70.0,Tusa,KAROL G,3086365.0,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,790FomKkXshlbRYZFtlgla,latin,reggaeton,reggaeton colombiano,March,,Top 200,
69,,,,,,mar_top_200_genres.csv,70.0,70.0,71.0,VIBEZ,DaBaby,3001316.0,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,,March,,Top 200,
70,,,,,,mar_top_200_genres.csv,71.0,71.0,72.0,GOODMORNINGTOKYO!,TOKYO’S REVENGE,2963806.0,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5TbLOwv8BNnik3f03NZJlt,meme rap,sad rap,vapor trap,March,,Top 200,
71,,,,,,mar_top_200_genres.csv,72.0,72.0,73.0,Una Vez,Bad Bunny,2959051.0,https://open.spotify.com/track/5J7teKIJGtqVypgYI6sqXj,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
72,,,,,,mar_top_200_genres.csv,73.0,73.0,74.0,To Die For,Sam Smith,2955090.0,https://open.spotify.com/track/2ZTYlnhhV1UAReg7wIGolx,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,2wY79sveU1sp5g7SokKOiI,dance pop,pop,post-teen pop,March,,Top 200,
73,,,,,,mar_top_200_genres.csv,74.0,74.0,75.0,Heartless,The Weeknd,2943182.0,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,1Xyo4u8uXC1ZmMpatF05PJ,canadian contemporary r&b,canadian pop,pop,March,,Top 200,
74,,,,,,mar_top_200_genres.csv,75.0,75.0,76.0,No Idea,Don Toliver,2876547.0,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4Gso3d4CscCijv0lmajZWs,rap,trap,,March,,Top 200,
75,,,,,,mar_top_200_genres.csv,76.0,76.0,77.0,Suge,DaBaby,2871082.0,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4r63FhuTkUYltbVAg5TQnk,north carolina hip hop,rap,,March,,Top 200,
76,,,,,,mar_top_200_genres.csv,77.0,77.0,78.0,Memories,Maroon 5,2849546.0,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,04gDigrS5kc9YWfZHwBETP,pop,pop rock,,March,,Top 200,
77,,,,,,mar_top_200_genres.csv,78.0,78.0,79.0,Emotionally Scarred,Lil Baby,2835388.0,https://open.spotify.com/track/7ge7BHazYbVKi8qyZUX1Bm,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,March,,Top 200,
78,,,,,,mar_top_200_genres.csv,79.0,79.0,80.0,Grace (feat. 42 Dugg),Lil Baby,2784826.0,https://open.spotify.com/track/01JMnRUs2YOK6DDpdQASGY,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,March,,Top 200,
79,,,,,,mar_top_200_genres.csv,80.0,80.0,81.0,Know Your Worth,Khalid,2740044.0,https://open.spotify.com/track/0TrPqhAMoaKUFLR7iYDokf,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6LuN9FCkKOj5PcnpouEgny,alternative r&b,pop,,March,,Top 200,
80,,,,,,mar_top_200_genres.csv,81.0,81.0,82.0,Money In The Grave (Drake ft. Rick Ross),Drake,2727056.0,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,3TVXtAsR1Inumwj472S9r4,canadian hip hop,canadian pop,hip hop,March,,Top 200,
81,,,,,,mar_top_200_genres.csv,82.0,82.0,83.0,ORANGE SODA,Baby Keem,2655125.0,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5SXuuuRpukkTvsLuUknva1,hip hop,rap,trap,March,,Top 200,
82,,,,,,mar_top_200_genres.csv,83.0,83.0,84.0,If the World Was Ending - feat. Julia Michaels,JP Saxe,2645236.0,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,66W9LaWS0DPdL7Sz8iYGYe,alt z,canadian contemporary r&b,indie cafe pop,March,,Top 200,
83,,,,,,mar_top_200_genres.csv,84.0,84.0,85.0,when the party's over,Billie Eilish,2643251.0,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,March,,Top 200,
84,,,,,,mar_top_200_genres.csv,85.0,85.0,86.0,Goodbyes (Feat. Young Thug),Post Malone,2624298.0,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,March,,Top 200,
85,,,,,,mar_top_200_genres.csv,86.0,86.0,87.0,Make No Sense,YoungBoy Never Broke Again,2615809.0,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,7wlFDEWiM5OoIAt8RSli8b,baton rouge rap,trap,,March,,Top 200,
86,,,,,,mar_top_200_genres.csv,87.0,87.0,88.0,Wow.,Post Malone,2613260.0,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,246dkjvS1zLTtiykXe5h60,dfw rap,melodic rap,rap,March,,Top 200,
87,,,,,,mar_top_200_genres.csv,88.0,88.0,89.0,P FKN R,Bad Bunny,2609452.0,https://open.spotify.com/track/0fgsKar6uBO08vzHXkTjWi,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
88,,,,,,mar_top_200_genres.csv,89.0,89.0,90.0,Watermelon Sugar,Harry Styles,2608862.0,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,,March,,Top 200,
89,,,,,,mar_top_200_genres.csv,90.0,90.0,91.0,MIDDLE CHILD,J. Cole,2601556.0,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6l3HvQ5sa6mXTsMTB19rO5,conscious hip hop,hip hop,north carolina hip hop,March,,Top 200,
90,,,,,,mar_top_200_genres.csv,91.0,91.0,92.0,All Girls Are The Same,Juice WRLD,2590931.0,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4MCBfE4596Uoi2O4DtmEMz,chicago rap,melodic rap,,March,,Top 200,
91,,,,,,mar_top_200_genres.csv,92.0,92.0,93.0,Get Ugly,Lil Baby,2550724.0,https://open.spotify.com/track/20Yz5dzjdTCVjXte9KrJbi,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,March,,Top 200,
92,,,,,,mar_top_200_genres.csv,93.0,93.0,94.0,Before You Go,Lewis Capaldi,2521936.0,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4GNC7GD6oZMSxPGyXy4MNB,pop,uk pop,,March,,Top 200,
93,,,,,,mar_top_200_genres.csv,94.0,94.0,95.0,ON,BTS,2492093.0,https://open.spotify.com/track/2QyuXBcV1LJ2rq01KhreMF,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,3Nrfpe0tUJi4K4DXYWgMUX,k-pop,k-pop boy group,,March,,Top 200,
94,,,,,,mar_top_200_genres.csv,95.0,95.0,96.0,What A Man Gotta Do,Jonas Brothers,2490003.0,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,7gOdHgIoIKoe4i9Tta6qdD,boy band,dance pop,pop,March,,Top 200,
95,,,,,,mar_top_200_genres.csv,96.0,96.0,97.0,<3,Bad Bunny,2484105.0,https://open.spotify.com/track/4MZSqgwlE71CWZ6qQ3gkKm,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
96,,,,,,mar_top_200_genres.csv,97.0,97.0,98.0,Ransom,Lil Tecca,2476172.0,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4Ga1P7PMIsmqEZqhYZQgDo,melodic rap,rap,trap,March,,Top 200,
97,,,,,,mar_top_200_genres.csv,98.0,98.0,99.0,Truth Hurts,Lizzo,2470243.0,https://open.spotify.com/track/3HWzoMvoF3TQfYg4UPszDq,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,56oDRnqbIiwx4mymNEv7dS,dance pop,escape room,minnesota hip hop,March,,Top 200,
98,,,,,,mar_top_200_genres.csv,99.0,99.0,100.0,Falling,Harry Styles,2466654.0,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6KImCVD70vtIoJWnq6nGn3,pop,post-teen pop,,March,,Top 200,
99,,,,,,mar_top_200_genres.csv,100.0,100.0,101.0,lovely (with Khalid),Billie Eilish,2458577.0,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6qqNVTkY8uBg9cP3Jd7DAH,electropop,pop,,March,,Top 200,
100,,,,,,mar_top_200_genres.csv,101.0,101.0,102.0,Trust,Brent Faiyaz,2430713.0,https://open.spotify.com/track/0oufSLnKQDoBFX5mgkDCgR,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,3tlXnStJ1fFhdScmQeLpuG,dmv rap,pop,r&b,March,,Top 200,
101,,,,,,mar_top_200_genres.csv,102.0,102.0,103.0,223's (feat. 9lokknine),YNW Melly,2392766.0,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,,March,,Top 200,
102,,,,,,mar_top_200_genres.csv,103.0,103.0,104.0,No Sucker (feat. Moneybagg Yo),Lil Baby,2392037.0,https://open.spotify.com/track/6A9wHAasMxed0firnDao1K,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,March,,Top 200,
103,,,,,,mar_top_200_genres.csv,104.0,104.0,105.0,How,Lil Baby,2377289.0,https://open.spotify.com/track/2b7rt5gCEy2p2zTp656s4U,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,March,,Top 200,
104,,,,,,mar_top_200_genres.csv,105.0,105.0,106.0,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2376867.0,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,March,,Top 200,
105,,,,,,mar_top_200_genres.csv,106.0,106.0,107.0,Feel Me,Selena Gomez,2375855.0,https://open.spotify.com/track/4MdcsdRj7i8eBm0qFjO4L4,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,0C8ZW7ezQVs4URX5aX7Kqx,dance pop,pop,post-teen pop,March,,Top 200,
106,,,,,,mar_top_200_genres.csv,107.0,107.0,108.0,Puesto Pa' Guerrial,Bad Bunny,2352402.0,https://open.spotify.com/track/5gCg2qMPzKkW4jS4dBKdDs,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
107,,,,,,mar_top_200_genres.csv,108.0,108.0,109.0,Baby (Lil Baby feat. DaBaby),Quality Control,2342909.0,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6i392l38cR3uBPF0DbNs7S,hip hop,melodic rap,pop rap,March,,Top 200,
108,,,,,,mar_top_200_genres.csv,109.0,109.0,110.0,SLOW DANCING IN THE DARK,Joji,2321626.0,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,3MZsBdqDrRTJihTHQrO6Dq,alternative r&b,viral pop,,March,,Top 200,
109,,,,,,mar_top_200_genres.csv,110.0,110.0,111.0,Still Be Friends (feat. Tory Lanez & Tyga),G-Eazy,2321062.0,https://open.spotify.com/track/0JjM9bKm4wrwohMslcm892,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,02kJSzxNuaWGqwubyUba0Z,hip hop,indie pop rap,oakland hip hop,March,,Top 200,
110,,,,,,mar_top_200_genres.csv,111.0,111.0,112.0,Forever (feat. Lil Wayne),Lil Baby,2319495.0,https://open.spotify.com/track/3EVzllf30zIBAtKb75bs1W,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5f7VJjfbwm532GiveGC0ZK,atl hip hop,atl trap,rap,March,,Top 200,
111,,,,,,mar_top_200_genres.csv,112.0,112.0,113.0,No Guidance (feat. Drake),Chris Brown,2307032.0,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,7bXgB6jMjp9ATFy66eO08Z,dance pop,pop,pop rap,March,,Top 200,
112,,,,,,mar_top_200_genres.csv,113.0,113.0,114.0,Going Bad (feat. Drake),Meek Mill,2285284.0,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,20sxb77xiYeusSH8cVdatc,hip hop,philly rap,pop rap,March,,Top 200,
113,,,,,,mar_top_200_genres.csv,114.0,114.0,115.0,Hablamos Mañana,Bad Bunny,2256408.0,https://open.spotify.com/track/1V8XneTrX6kKeoxYbk4x6h,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4q3ewBCX7sLwd24euuV69X,latin,reggaeton,trap latino,March,,Top 200,
114,,,,,,mar_top_200_genres.csv,115.0,115.0,116.0,Murder On My Mind,YNW Melly,2238575.0,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,1cNDP5yjU5vjeR8qMf4grg,melodic rap,trap,,March,,Top 200,
115,,,,,,mar_top_200_genres.csv,116.0,116.0,117.0,Pop Out (feat. Lil Tjay),Polo G,2224352.0,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6AgTAQt8XS6jRWi4sX7w49,chicago rap,,,March,,Top 200,
116,,,,,,mar_top_200_genres.csv,117.0,117.0,118.0,Someone Said,Swae Lee,2223834.0,https://open.spotify.com/track/5awaEIMiJboRO7ycF6UOot,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,1zNqQNIdeOUZHb8zbZRFMX,melodic rap,trap,,March,,Top 200,
117,,,,,,mar_top_200_genres.csv,118.0,118.0,119.0,EARFQUAKE,"Tyler, The Creator",2222236.0,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4V8LLVI7PbaPR0K2TGSxFF,hip hop,rap,,March,,Top 200,
118,,,,,,mar_top_200_genres.csv,119.0,119.0,120.0,Jocelyn Flores,XXXTENTACION,2205494.0,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,15UsOTVnJzReFVN1VCnxy4,emo rap,miami hip hop,,March,,Top 200,
119,,,,,,mar_top_200_genres.csv,120.0,120.0,121.0,Señorita,Shawn Mendes,2190393.0,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,7n2wHs1TKAczGzO7Dd2rGr,canadian pop,pop,post-teen pop,March,,Top 200,
120,,,,,,mar_top_200_genres.csv,121.0,121.0,122.0,July,Noah Cyrus,2186474.0,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,55fhWPvDiMpLnE4ZzNXZyW,alt z,dance pop,pop,March,,Top 200,
121,,,,,,mar_top_200_genres.csv,122.0,122.0,123.0,F.N,Lil Tjay,2185213.0,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,6jGMq4yGs7aQzuGsMgVgZR,brooklyn drill,melodic rap,nyc rap,March,,Top 200,
122,,,,,,mar_top_200_genres.csv,123.0,123.0,124.0,Maniac,Conan Gray,2183526.0,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,4Uc8Dsxct0oMqx0P6i60ea,alt z,bedroom pop,electropop,March,,Top 200,
123,,,,,,mar_top_200_genres.csv,124.0,124.0,125.0,Stuck In A Dream (feat. Gunna),Lil Mosey,2183335.0,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9.0,Top 200,2020-02-28,5zctI4wO9XSKS8XwcnqEHk,melodic rap,rap,rap conscient,March,,Top 200,
