,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,18952305,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.1,Top 200,2020-01-03,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
77,78.0,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,3133877.0,https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
78,79.0,ORANGE SODA,Baby Keem,3121997.0,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
79,80.0,Start Wit Me (feat. Gunna),Roddy Ricch,3109410.0,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
80,81.0,Without Me,Halsey,3074130.0,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
81,82.0,Graveyard,Halsey,3045080.0,https://open.spotify.com/track/2ufmtcIFdFpuUYBPXK5f67,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
82,83.0,me & ur ghost,blackbear,3043643.0,https://open.spotify.com/track/4yJiXq86uM56uIfIZgE440,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
83,84.0,GOODMORNINGTOKYO!,TOKYO’S REVENGE,3002820.0,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
84,85.0,MIDDLE CHILD,J. Cole,2981248.0,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
85,86.0,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,2951951.0,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
86,87.0,Truth Hurts,Lizzo,2933648.0,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
87,88.0,"I Will (feat. KXNG Crooked, Royce Da 5'9"" & Joell Ortiz)",Eminem,2931349.0,https://open.spotify.com/track/3CJbxqRQ0JNCqboWDNUUeX,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
88,89.0,Death,Trippie Redd,2918482.0,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
89,90.0,Still Learning,Halsey,2910638.0,https://open.spotify.com/track/2Mfv5HaqnI18Q9JRv9hqnn,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
90,91.0,No Guidance (feat. Drake),Chris Brown,2883744.0,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
91,92.0,Make No Sense,YoungBoy Never Broke Again,2857069.0,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
92,93.0,If the World Was Ending - feat. Julia Michaels,JP Saxe,2847976.0,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
93,94.0,Goodbyes (Feat. Young Thug),Post Malone,2842081.0,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
94,95.0,July,Noah Cyrus,2800405.0,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
95,96.0,FML,Arizona Zervas,2788169.0,https://open.spotify.com/track/6lruHh1jF7ezgbLv72xYmf,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
96,97.0,Stuck In A Dream (feat. Gunna),Lil Mosey,2780686.0,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
97,98.0,Señorita,Shawn Mendes,2774584.0,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
98,99.0,Yellow Hearts,Ant Saunders,2759484.0,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
99,100.0,Peta (feat. Meek Mill),Roddy Ricch,2740799.0,https://open.spotify.com/track/4bl1HBZliBuYpFZjWgefE4,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
100,101.0,Wow.,Post Malone,2732242.0,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
101,102.0,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,2730428.0,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
102,103.0,Camelot,NLE Choppa,2702132.0,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
103,104.0,All Girls Are The Same,Juice WRLD,2660343.0,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
104,105.0,when the party's over,Billie Eilish,2552000.0,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
105,106.0,3am,Halsey,2544946.0,https://open.spotify.com/track/1OfLNb6dQ9dra1B58iT9Ex,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
106,107.0,Baby (Lil Baby feat. DaBaby),Quality Control,2535418.0,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
107,108.0,Murder On My Mind,YNW Melly,2489481.0,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
108,109.0,RITMO (Bad Boys For Life),Black Eyed Peas,2454963.0,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
109,110.0,Pop Out (feat. Lil Tjay),Polo G,2429777.0,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
110,111.0,SLOW DANCING IN THE DARK,Joji,2427005.0,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
111,112.0,lovely (with Khalid),Billie Eilish,2420649.0,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
112,113.0,Money Talk,Rich The Kid,2405683.0,https://open.spotify.com/track/2YwC2IM0ykBxtMBH9aMe5m,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
113,114.0,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,2394389.0,https://open.spotify.com/track/6ztvsy3C6hPjVg9j4x1XKJ,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
114,115.0,Legends,Juice WRLD,2376176.0,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
115,116.0,Before You Go,Lewis Capaldi,2374705.0,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
116,117.0,Vete,Bad Bunny,2373311.0,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
117,118.0,Maniac,Conan Gray,2372922.0,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
118,119.0,Drip Too Hard (Lil Baby & Gunna),Lil Baby,2372013.0,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
119,120.0,Hate Me (with Juice WRLD),Ellie Goulding,2368693.0,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
120,121.0,Falling,Harry Styles,2318053.0,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
121,122.0,The London (feat. J. Cole & Travis Scott),Young Thug,2310703.0,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
122,123.0,Going Bad (feat. Drake),Meek Mill,2299683.0,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
123,124.0,F.N,Lil Tjay,2275959.0,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
124,125.0,SICKO MODE,Travis Scott,2241603.0,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
125,126.0,SAD!,XXXTENTACION,2235717.0,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
126,127.0,Jocelyn Flores,XXXTENTACION,2228037.0,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
127,128.0,How I Move (feat. Lil Baby),Flipp Dinero,2209553.0,https://open.spotify.com/track/14X1WxiHXdVRJ99cMCBzOE,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
128,129.0,Break My Stride,Matthew Wilder,2202532.0,https://open.spotify.com/track/1mCsF9Tw4AkIZOjvZbZZdT,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
129,130.0,Ashley,Halsey,2201515.0,https://open.spotify.com/track/55ZcA6PazdlXjE1jO5GrzJ,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
130,131.0,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,2190633.0,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
131,132.0,6 Kiss,Trippie Redd,2178398.0,https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
132,133.0,Sunday Best,Surfaces,2172204.0,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
133,134.0,Had Enough (feat. Quavo & Offset),Don Toliver,2166027.0,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
134,135.0,Lalala,Y2K,2164668.0,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
135,136.0,U Played (feat. Lil Baby),Moneybagg Yo,2161690.0,https://open.spotify.com/track/7qeWNGBqqagdwf4KnjRzGZ,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
136,137.0,EARFQUAKE,"Tyler, The Creator",2139004.0,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
137,138.0,Lights Up,Harry Styles,2133062.0,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
138,139.0,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2122190.0,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
139,140.0,VALENTINO,24kGoldn,2083761.0,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
140,141.0,Into the Unknown,Idina Menzel,2065806.0,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
141,142.0,Juicy,Doja Cat,2064241.0,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
142,143.0,Enemies (feat. DaBaby),Post Malone,2060207.0,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
143,144.0,rockstar (feat. 21 Savage),Post Malone,2058997.0,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
144,145.0,Panini,Lil Nas X,2044933.0,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
145,146.0,7 rings,Ariana Grande,2038368.0,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
146,147.0,Heartless (feat. Morgan Wallen),Diplo,2032839.0,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
147,148.0,I Fall Apart,Post Malone,2029565.0,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
148,149.0,Hot (feat. Gunna),Young Thug,2029128.0,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
149,150.0,Faygo,The 7 Dimensions,2018669.0,https://open.spotify.com/track/0NPpHHVwyiq5PgWFK4YyI9,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
150,151.0,P*$$Y Fairy (OTW),Jhené Aiko,2013076.0,https://open.spotify.com/track/48KXAIruJ07kJVCWOGohMV,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
151,152.0,Beautiful People (feat. Khalid),Ed Sheeran,1999309.0,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
152,153.0,Finally // beautiful stranger,Halsey,1994286.0,https://open.spotify.com/track/42SOtYBdnfj9zEdZSlAq5k,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
153,154.0,Cash Shit (feat. DaBaby),Megan Thee Stallion,1992116.0,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
154,155.0,Somebody,Internet Money,1986330.0,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
155,156.0,Sucker,Jonas Brothers,1983911.0,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
156,157.0,Let Me Know (I Wonder Why Freestyle),Juice WRLD,1973570.0,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
157,158.0,Immortal,21 Savage,1966534.0,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
158,159.0,Armed And Dangerous,Juice WRLD,1962200.0,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
159,160.0,BEST ON EARTH (feat. BIA) - Bonus,Russ,1956046.0,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
160,161.0,I Don't Care (with Justin Bieber),Ed Sheeran,1943717.0,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
161,162.0,Sanguine Paradise,Lil Uzi Vert,1941186.0,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
162,163.0,Talk (feat. Disclosure),Khalid,1933205.0,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
163,164.0,One Man Band,Old Dominion,1925331.0,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
164,165.0,Trampoline (with ZAYN),SHAED,1908956.0,https://open.spotify.com/track/2ez6qvOTHKeI3ss80NGqnI,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
165,166.0,Better Now,Post Malone,1908434.0,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
166,167.0,UP THE SMOKE (with Offset),Stunna 4 Vegas,1904090.0,https://open.spotify.com/track/3faAAUxohrxqYhPlneZ3XV,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
167,168.0,Eastside (with Halsey & Khalid),benny blanco,1900865.0,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
168,169.0,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,1890403.0,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
169,170.0,Ransom (with Juice WRLD) - Remix,Lil Tecca,1879939.0,https://open.spotify.com/track/2WsuSYJNXGKXVYkHPnq2yp,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
170,171.0,I HATE EVERYBODY,Halsey,1869211.0,https://open.spotify.com/track/35FjZytt5TukIgJD86UybL,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
171,172.0,Fuck Love (feat. Trippie Redd),XXXTENTACION,1856524.0,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
172,173.0,Lean Wit Me,Juice WRLD,1856109.0,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
173,174.0,ocean eyes,Billie Eilish,1855582.0,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
174,175.0,It's You,Ali Gatie,1854303.0,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
175,176.0,First Place,Polo G,1849723.0,https://open.spotify.com/track/5rSVQzJQ5nMUcFJDkJMfzL,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
176,177.0,Happier,Marshmello,1847353.0,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
177,178.0,Moonlight,XXXTENTACION,1845377.0,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
178,179.0,Alfred - Outro,Eminem,1844104.0,https://open.spotify.com/track/1WAwILvz37MkmZfmGnEXfg,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
179,180.0,goosebumps,Travis Scott,1842515.0,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
180,181.0,One Thing Right,Marshmello,1839061.0,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
181,182.0,Famous Hoes,NLE Choppa,1812886.0,https://open.spotify.com/track/35Xf2ABjPzUXKz19akd7Jj,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
182,183.0,Tattoos Together,Lauv,1812806.0,https://open.spotify.com/track/0ycFQvBTfuo1LCdG0HhszL,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
183,184.0,Ayy Macarena,Tyga,1809366.0,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
184,185.0,Hot Shower,Chance the Rapper,1805427.0,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
185,186.0,XO Tour Llif3,Lil Uzi Vert,1804303.0,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
186,187.0,clementine,Halsey,1796042.0,https://open.spotify.com/track/66c7n8ZXmYQQeXyNVfiArc,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
187,188.0,Hop Off A Jet (feat. Travis Scott),Young Thug,1782698.0,https://open.spotify.com/track/3RZftiuTcLOqpsd8ZlwNhr,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
188,189.0,Envy Me,Calboy,1770532.0,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,regional-us-weekly-2020-01-17--2020-01-24.csv,,,,,,,,,,,,,,,,,January,3,Top 200,2020-01-17
